"","Canda","East South Central","Mountain","Pacific","New England","South Atlantic","West North Central","East North Central","Middle Atlantic","West South Central"
"Admissions, Student Recruitment, & Retention",25,33.3333333333333,0,76.4705882352941,38.4615384615385,26.6666666666667,77.7777777777778,62.5,42.8571428571429,100
"Campus Values, Communications, and Public Engagement",25,33.3333333333333,100,47.0588235294118,61.5384615384615,73.3333333333333,88.8888888888889,37.5,71.4285714285714,0
"DEI Work Compensation/Recognition",25,66.6666666666667,50,41.1764705882353,15.3846153846154,20,44.4444444444444,12.5,28.5714285714286,100
"Decolonizing Curriculum",75,33.3333333333333,50,52.9411764705882,61.5384615384615,60,66.6666666666667,75,57.1428571428571,100
"Diversify Collaborators, Speakers, Campus Engagement",0,33.3333333333333,0,11.7647058823529,7.69230769230769,6.66666666666667,22.2222222222222,0,0,0
"Diversifying Faculty, Campus Leadership, Staff",100,33.3333333333333,50,88.2352941176471,61.5384615384615,93.3333333333333,88.8888888888889,87.5,57.1428571428571,100
"Endowment/Scholarship/Fellowships for BIPOC Scholars",100,0,0,58.8235294117647,53.8461538461538,53.3333333333333,44.4444444444444,62.5,42.8571428571429,100
"Health and Wellbeing of BIPOC Academics",75,33.3333333333333,50,64.7058823529412,23.0769230769231,33.3333333333333,44.4444444444444,25,42.8571428571429,0
"Improve and Report Demographic and/or Qualitative Data from BIPOC Scholars",25,33.3333333333333,0,29.4117647058824,23.0769230769231,33.3333333333333,22.2222222222222,25,28.5714285714286,0
"Legal/Policy/Advocacy Work for BIPOC Scholars",25,33.3333333333333,100,47.0588235294118,46.1538461538462,73.3333333333333,44.4444444444444,62.5,28.5714285714286,100
"Organizational Commitment to Change",100,100,100,88.2352941176471,53.8461538461538,100,88.8888888888889,100,85.7142857142857,100
"Personal Commitment to Change (Cultural and Ethical - Professional Development Training)",75,33.3333333333333,50,64.7058823529412,61.5384615384615,66.6666666666667,77.7777777777778,50,57.1428571428571,100
"Post Doctoral Fellows",0,0,0,0,7.69230769230769,0,0,0,0,0
"Questions",0,0,0,0,0,0,0,0,0,0
"Unsure",0,0,0,0,0,0,0,0,0,0
"Words vs. Action",0,0,50,23.5294117647059,7.69230769230769,26.6666666666667,0,25,0,0
